"","device","year","results.city.x","results.advisory_committee_description","results.product_code.x","results.applicant","results.decision_date","results.decision_code","results.country_code","results.device_name","results.state.x","results.date_received","results.clearance_type","numpred","avgdate","recalled"
"875","K190633",2019,"Arroyo Grande","Orthopedic","HRY","NanoOrtho, LLC","2019-12-20","SESE","US","NanoOrtho NanoKnee® System","CA","2019-03-12","Traditional",2,2011,0
"876","K190636",2019,"San Diego","Orthopedic","NKB","NuVasive, Incorporated","2019-10-19","SESE","US","NuVasive® Reline® 4.5-5.0 System","CA","2019-03-12","Traditional",2,2013,0
"877","K190655",2019,"Carlsbad","Orthopedic","OVE","SeaSpine Orthopedics Corporation","2019-04-29","SESE","US","SeaSpine® Shoreline<U+0099> ACS- Anterior Cervical Standalone System","CA","2019-03-14","Traditional",2,2017,0
"878","K190656",2019,"Warsaw","Orthopedic","LPH","Zimmer Inc.","2019-12-06","SESE","US","Dual Mobility - Longevity and Vivacit-E Polyethylene Hip Bearings","IN","2019-03-14","Traditional",3,2014,1
"879","K190658",2019,"Memphis","Orthopedic","HRS","CrossRoads Extremity Systems, LLC","2019-04-12","SESE","US","MIS Bunion Plating System","TN","2019-03-14","Special",2,2017,0
"880","K190660",2019,"Warsaw","Orthopedic","LPH","Zimmer, Inc.","2019-12-05","SESE","US","G7 Acetabular System Longevity Highly Crosslinked Polyethylene, G7 Acetabular System Vivacit-E Vitamin E Highly Crosslinked Polyethylene","IN","2019-03-14","Traditional",5,2008,0
"881","K190666",2019,"Marietta","Orthopedic","KWQ","MiRus, LLC","2019-05-09","SESE","US","CYGNUS<U+0099> Anterior Cervical Plate System","GA","2019-03-15","Traditional",4,2004,0
"882","K190670",2019,"Memphis","Orthopedic","HRS","Wright Medical Technology, Inc.","2019-05-14","SESE","US","ORTHOLOC<U+0099> 2 Lapidus with Rotation System","TN","2019-03-15","Traditional",1,2012,0
"883","K190680",2019,"Leinfelden-Echterdingen","Orthopedic","MAX","Silony Medical GmbH","2019-07-18","SESE","DE","FAVO S-TLIF","","2019-03-18","Traditional",2,2018,0
"884","K190684",2019,"Salt Lake City","Orthopedic","MAX","Innovasis, Inc.","2019-06-17","SESE","US","LxHA PEEK Lateral IBF System","UT","2019-03-18","Traditional",5,2015,0
"885","K190704",2019,"Lane Cove","Orthopedic","LZO","Signature Orthopaedics Pty Ltd.","2019-08-28","SESE","AU","Signature Ceramic Femoral Head","","2019-03-18","Traditional",2,2014,0
"886","K190708",2019,"Yongin-si","Orthopedic","MAX","L&K Biomed Co., Ltd.","2019-09-16","SESE","KR","AccelFix Lumbar Interbody Fusion Cage System","","2019-03-19","Traditional",7,2015,0
"887","K190721",2019,"Huntley","Orthopedic","MAX","Life Spine Inc.","2019-11-14","SESE","US","LongBow Ti","IL","2019-03-20","Traditional",2,2016,0
"888","K190722",2019,"Memphis","Orthopedic","JDR","CrossRoads Extemity Systems, LLC","2019-08-16","SESE","US","TriMAX Implant System","TN","2019-03-20","Traditional",4,2016,0
"889","K190738",2019,"Castel San Pietro","Orthopedic","PHX","Medacta International SA","2019-12-13","SESE","CH","MyShoulder Placement Guides","","2019-03-22","Traditional",1,2015,0
"890","K190750",2019,"West Chester","Orthopedic","HRS","DePuy Synthes","2019-06-21","SESE","US","DePuy Synthes Plates and Screws Portfolio","PA","2019-03-25","Traditional",30,2003,0
"891","K190751",2019,"Lewisville","Orthopedic","NKG","Orthofix Inc.","2019-05-22","SESE","US","Connector System","TX","2019-03-25","Traditional",1,2017,0
"892","K190754",2019,"Wolhusen","Orthopedic","MQV","Geistlich Pharma AG","2019-06-23","SESE","CH","Orthoss(R)","","2019-03-25","Traditional",1,2010,0
"893","K190762",2019,"Geumcheon-gu","Orthopedic","NKB","GBS Commonwealth Co., Ltd.","2019-06-19","SESE","KR","The JASPER Spinal Fixation System II","","2019-03-25","Traditional",2,2018,0
"894","K190766",2019,"Wehrheim","Orthopedic","LOD","Heraeus Medical GmbH","2019-05-31","SESE","DE","PALACOS fast R+G","","2019-03-25","Traditional",1,2004,0
"895","K190774",2019,"Le Locle","Orthopedic","MBI","Medos International SARL","2019-07-25","SESE","CH","RIGIDLOOP Titanium Button , RIGIDLOOP Cortical Fixation System XL Implant","","2019-03-26","Traditional",2,2015,0
"896","K190814",2019,"Exton","Orthopedic","MQV","Zimmer Knee Creations","2019-06-10","SESE","US","AccuFill Bone Substitute Material","PA","2019-03-29","Traditional",4,2011,0
"897","K190830",2019,"Gwangju","Orthopedic","HWC","TDM Co. Ltd.","2019-09-13","SESE","KR","TDM Screw Systems","","2019-04-01","Traditional",6,2008,0
"898","K190834",2019,"Tampa","Orthopedic","LZO","Corin USA","2019-07-22","SESE","US","Corin Optimized Position System Functional Hip Analysis (OPS FHA)","FL","2019-04-01","Traditional",9,2013,0
"899","K190847",2019,"Memphis","Orthopedic","LPH","Smith & Nephew, Inc.","2019-10-25","SESE","US","REDAPT Blade Augments","TN","2019-04-01","Traditional",1,2017,0
"900","K190870",2019,"Frisco","Orthopedic","OVE","4Web, Inc.","2019-08-12","SESE","US","Cervical Spinal Truss System-Stand Alone (CSTS-SA)","TX","2019-04-03","Traditional",3,2015,0
"901","K190877",2019,"Plan Ouates","Orthopedic","OVD","SPINEART","2019-05-29","SESE","CH","Juliet® Ti LL Lumbar Interbody Device","","2019-04-04","Traditional",3,2017,0
"902","K190881",2019,"Carlsbad","Neurology","OLO","Spinal Elements Inc","2019-12-19","SESE","US","Spinal Elements Navigated Instruments","CA","2019-04-04","Traditional",3,2014,0
"903","K190885",2019,"Monterey","Orthopedic","OVE","Elevation Spine","2019-08-07","SESE","US","Elevation Spine Saber-C System","CA","2019-04-04","Traditional",2,2016,0
"904","K190889",2019,"Boca Raton","Orthopedic","ODP","Republic Spine, L.L.C.","2019-06-19","SESE","US","Republic Spine Restore Cervical Interbody Fusion System","FL","2019-04-05","Traditional",4,2015,0
"905","K190890",2019,"Gainesville","Orthopedic","LZO","Exactech, Inc.","2019-10-22","SESE","US","Exactech Alteon Modular Dual Mobility (MDM) System","FL","2019-04-05","Traditional",6,2015,0
"906","K190892",2019,"Castel San Pietro","Orthopedic","MBI","Medacta International SA","2019-06-04","SESE","CH","MectaScrew PEEK Interference Screw","","2019-04-05","Traditional",1,2009,0
"907","K190895",2019,"Le Locle","Orthopedic","NKG","Medos International Sarl","2019-07-18","SESE","CH","MOUNTAINEER OCT Spinal System, SUMMIT SI OCT Spinal Fixation System, SYMPHONY OCT System, SUMMIT Fixation System","","2019-04-05","Traditional",5,2005,0
"908","K190904",2019,"Billerica","Orthopedic","LPH","ConforMIS, Inc.","2019-08-28","SESE","US","Conformis BeneFIT Hip System","MA","2019-04-08","Traditional",3,2011,0
"909","K190911",2019,"Villanova di San Daniele del Friuli","Orthopedic","JWH","LimaCorporate","2019-11-26","SESE","IT","Physica KR Liner and SMR Reverse Humeral Liner","","2019-04-08","Special",4,2014,0
"910","K190915",2019,"South Windsor","Orthopedic","MBI","Oxford Performance Materials, Inc.","2019-07-03","SESE","US","OsteoFab Suture Anchors","CT","2019-04-09","Traditional",1,2012,0
"911","K190921",2019,"Naples","Orthopedic","HWC","Arthrex Inc.","2019-10-30","SESE","US","Arthrex Low Profile Screws","FL","2019-04-09","Traditional",1,2014,0
"912","K190926",2019,"Frisco","Orthopedic","HTY","4Web, Inc.","2019-07-23","SESE","US","Hammertoe Truss System (HTS)","TX","2019-04-09","Traditional",3,2016,0
"913","K190929",2019,"Yokneam lllit","Neurology","OLO","Augmedics Ltd.","2019-12-20","SESE","IL","xvision Spine system (XVS)","","2019-04-09","Traditional",2,2018,0
"914","K190953",2019,"Naples","Orthopedic","HRS","Arthrex, Inc.","2019-10-16","SESE","US","Arthrex Minimally Invasive Ankle Fusion Plate","FL","2019-04-11","Traditional",3,2011,0
"915","K190959",2019,"Memphis","Orthopedic","MAX","Medtronic Sofamor Danek USA, Inc","2019-07-03","SESE","US","ARTiC-L 3D Ti Spinal System with TiONIC Technology, ARTiC-XL 3D Ti Spinal System with TiONIC Technology","TN","2019-04-12","Traditional",1,2017,0
"916","K190963",2019,"West Chester","Orthopedic","HRS","Synthes (USA) Products LLC","2019-07-23","SESE","US","DePuy Synthes Craniomaxillofacial Sternal Devices - MR Conditional","PA","2019-04-12","Traditional",6,2013,0
"917","K190970",2019,"Memphis","Orthopedic","HWC","Wright Medical Technology, Inc.","2019-08-13","SESE","US","PROSTEP<U+0099> TBI<U+0099> (Tailors Bunion Implant) System","TN","2019-04-12","Traditional",3,2013,0
"918","K190991",2019,"Mahwah","Orthopedic","MBH","Howmedica Osteonics Corp. (aka Stryker Orthopaedics)","2019-08-15","SESE","US","Triathlon Tritanium Central Femoral Cone Augment, Triathlon Femoral Distal Augment","NJ","2019-04-15","Traditional",5,2014,1
"919","K190991",2019,"Mahwah","Orthopedic","MBH","Howmedica Osteonics Corp. (aka Stryker Orthopaedics)","2019-08-15","SESE","US","Triathlon Tritanium Central Femoral Cone Augment, Triathlon Femoral Distal Augment","NJ","2019-04-15","Traditional",5,2014,1
"920","K190991",2019,"Mahwah","Orthopedic","MBH","Howmedica Osteonics Corp. (aka Stryker Orthopaedics)","2019-08-15","SESE","US","Triathlon Tritanium Central Femoral Cone Augment, Triathlon Femoral Distal Augment","NJ","2019-04-15","Traditional",5,2014,1
"921","K190991",2019,"Mahwah","Orthopedic","MBH","Howmedica Osteonics Corp. (aka Stryker Orthopaedics)","2019-08-15","SESE","US","Triathlon Tritanium Central Femoral Cone Augment, Triathlon Femoral Distal Augment","NJ","2019-04-15","Traditional",5,2014,1
"922","K190992",2019,"Warsaw","Orthopedic","HRS","OrthoPediatrics, Corp","2019-08-06","SESE","US","OrthoPediatrics PediFoot Deformity Corrections System","IN","2019-04-15","Traditional",5,2007,0
"923","K190996",2019,"Haifa","General Hospital","FMF","Bonus Therapeutics Ltd.","2019-07-28","SESE","IL","Bonus Therapeutics Mixing and Delivery System","","2019-04-16","Traditional",2,2014,0
"924","K191002",2019,"Cordova","Orthopedic","LPH","Smith & Nephew, Inc.","2019-10-31","SESE","US","OR3O Dual Mobility System","TN","2019-04-16","Traditional",9,2009,0
"925","K191005",2019,"Huntley","Orthopedic","MAX","Life Spine Inc.","2019-06-13","SESE","US","ProLift® Expandable System","IL","2019-04-16","Traditional",3,2012,0
"926","K191009",2019,"Houston","Orthopedic","HRS","Trilliant Surgical","2019-08-12","SESE","US","Arsenal Plating System","TX","2019-04-16","Traditional",4,2010,0
"927","K191012",2019,"Owings Mills","Neurology","OLO","IZI Medical Products LLC","2019-08-07","SESE","US","Navigated Pedicle Access Kit","MD","2019-04-16","Traditional",5,2013,0
"928","K191016",2019,"Werheim","Orthopedic","KWY","Heraeus Medical GmbH","2019-11-01","SESE","DE","COPAL exchange G Hip and Knee Spacers","","2019-04-17","Traditional",4,2008,0
"929","K191039",2019,"Memphis","Neurology","OLO","Medtronic Sofamor Danek, USA Inc","2019-08-26","SESE","US","Navigated T2 STRATOSPHERE Inserters and Navigated Templates","TN","2019-04-19","Traditional",4,2016,0
"930","K191045",2019,"Shelton","Orthopedic","NKB","Spine Wave, Inc.","2019-07-10","SESE","US","Salvo<U+0099> Spine System","CT","2019-04-19","Traditional",1,2018,0
"931","K191047",2019,"Durham","Orthopedic","PLF","Additive Device, Inc. (ADI) d/b/a restor3d","2019-11-05","SESE","US","ADI TiDAL Osteotomy Wedge","NC","2019-04-19","Traditional",1,2013,0
"932","K191053",2019,"Leeds","Orthopedic","MBI","Xiros Ltd","2019-07-17","SESE","GB","Xtreme-Loop","","2019-04-19","Traditional",3,2007,0
"933","K191066",2019,"Memphis","Orthopedic","NQP","Medtronic Sofamor Danek, USA Inc.","2019-10-03","SESE","US","CD Horizon<U+0099> Astute<U+0099> Spinal System","TN","2019-04-22","Traditional",3,2018,0
"934","K191074",2019,"San Diego","Orthopedic","MQV","Xenco Medical, LLC","2019-09-27","SESE","US","Sorrento Bone Graft Substitute","CA","2019-04-23","Traditional",2,2012,0
"935","K191091",2019,"Saint Paul","Orthopedic","OVD","Spineology, Inc.","2019-05-23","SESE","US","Rampart One Lumbar Interbody Fusion System","MN","2019-04-24","Special",1,2018,0
"936","K191100",2019,"Audubon","Neurology","OLO","Globus Medical Inc.","2019-07-24","SESE","US","ExcelsiusGPS Spine 1.1 Interbody Module","PA","2019-04-25","Traditional",8,2015,0
"937","K191118",2019,"Wilmington","Orthopedic","HRS","Avanti Orthopaedics, Inc.","2019-12-13","SESE","US","Avanti Distal Radius and Forearm System","DE","2019-04-26","Traditional",5,2006,0
"938","K191134",2019,"Rillieux-la-Pape","Orthopedic","MAX","Medicrea International S.A.","2019-10-30","SESE","FR","IB3D ALIF","","2019-04-29","Traditional",3,2017,0
"939","K191145",2019,"Castel San Pietro","Orthopedic","LZO","Medacta International SA","2019-05-30","SESE","CH","MasterLoc Extension","","2019-04-30","Special",3,2016,0
"940","K191148",2019,"Memphis","Orthopedic","PML","Medtronic Sofamor Danek, USA Inc.","2019-09-12","SESE","US","Medtronic HV-R<U+0099> Bone Cement, Kyphon<U+0099> Xpede<U+0099> Bone Cement, CD Horizon<U+0099> Fenestrated Screw Set","TN","2019-04-30","Traditional",6,2017,0
"941","K191169",2019,"San Diego","Orthopedic","NQW","NuVasive, Incorporated","2019-07-03","SESE","US","NuVasive® Camber Laminoplasty System","CA","2019-05-01","Traditional",2,2005,0
"942","K191185",2019,"Carlsbad","Orthopedic","NKG","Alphatec Spine","2019-06-03","SESE","US","Solanas® Posterior OCT Fixation System","CA","2019-05-03","Traditional",2,2017,0
"943","K191192",2019,"Westlake","Orthopedic","JWH","SurgTech, Inc.","2019-08-01","SESE","US","SurgTech GENOLL Total Knee System","OH","2019-05-03","Traditional",3,2011,0
"944","K191204",2019,"Utica","Orthopedic","MBI","ConMed Corporation","2019-07-03","SESE","US","Infinity Fixation System","NY","2019-05-06","Special",2,2011,0
"945","K191211",2019,"Cordova","Orthopedic","HSX","Smith & Nephew, Inc.","2019-07-25","SESE","US","JOURNEY II Unicompartmental Knee System","TN","2019-05-06","Traditional",2,2017,0
"946","K191212",2019,"Le Locle","Unknown","PGM","Medos International SARL","2019-09-24","SESE","CH","CrossOver Cross Connectors, DePuy PULSE Thoracolumbar Screw System, EXPEDIUM Fenestrated Screw System, EXPEDIUM SFX Cross Connectors, EXPEDIUM Spine System, EXPEDIUM VERSE Spine System, E-Z Link Cross Connectors, ISOLA Spine System, MONARCH Spine System, MOSS MIAMI Spine System, TiMX Low Back Syste","","2019-05-06","Traditional",69,2000,0
"947","K191217",2019,"Martillac","Orthopedic","OWI","Implanet, S.A.","2019-08-02","SESE","FR","JAZZ PF","","2019-05-06","Traditional",2,2018,0
"948","K191223",2019,"Plymouth","Neurology","OLO","Blue Belt Technologies, Inc.","2019-06-28","SESE","US","NAVIO","MN","2019-05-07","Special",11,2010,0
"949","K191226",2019,"Naples","Orthopedic","MAI","Arthrex Inc.","2019-06-11","SESE","US","Arthrex SwiveLock Suture Anchor","FL","2019-05-07","Special",4,2014,0
"950","K191238",2019,"Warsaw","Orthopedic","HSB","Zimmer, Inc","2019-07-05","SESE","US","Zimmer Guide Wire Devices","IN","2019-05-08","Traditional",2,2012,0
"951","K191241",2019,"Misgav","Orthopedic","KTT","OrthoSpin","2019-08-14","SESE","IL","AutoStrut","","2019-05-08","Traditional",1,2016,0
"952","K191242",2019,"Le Locle","Orthopedic","MAI","Medos International SARL","2019-08-22","SESE","CH","HEALIX ADVANCE SP BIOCOMPOSITE Anchor","","2019-05-09","Traditional",5,2007,0
"953","K191243",2019,"Audubon","Orthopedic","ODP","Globus Medical Inc.","2019-09-17","SESE","US","HEDRON Cervical Spacers","PA","2019-05-09","Traditional",5,2017,0
"954","K191247",2019,"Knoxville","Orthopedic","KWS","TechMah Medical LLC","2019-11-15","SESE","US","SmartSPACE Shoulder System","TN","2019-05-09","Traditional",7,2014,0
"955","K191263",2019,"Beaurains","Orthopedic","OVD","Clariance SAS","2019-06-06","SESE","FR","Idys ALIF TiVac","","2019-05-10","Special",2,2018,0
"956","K191271",2019,"Schoenkirchen","Orthopedic","HSB","Stryker Trauma Gmbh","2019-06-11","SESE","DE","T2 Alpha Femur Antegrade GT/PF Nailing System, T2 Alpha Tibia Nailing System, IMN Screws System, IMN Instruments System","","2019-05-13","Special",1,2018,0
"957","K191274",2019,"Turku","Orthopedic","MQV","BonAlive Biomaterials Ltd.","2019-08-07","SESE","FI","BonAlive Granules","","2019-05-13","Traditional",2,2008,0
"958","K191285",2019,"Munich","Neurology","OLO","Brainlab AG","2019-06-11","SESE","DE","Spine & Trauma Navigation","","2019-05-13","Special",1,2007,0
"959","K191289",2019,"McMinnville","Orthopedic","HWC","Vilex in Tennessee, Inc","2019-07-29","SESE","US","Bone Screw Line Addition","TN","2019-05-13","Traditional",3,2009,0
"960","K191297",2019,"Akron","Orthopedic","KWY","Theken Companies, LLC","2019-09-17","SESE","US","iNSitu Bipolar Hip System","OH","2019-05-14","Traditional",5,2009,0
"961","K191300",2019,"Castel San Pietro","Orthopedic","MBI","Medacta International SA","2019-09-12","SESE","CH","MectaLock Ti Suture Anchor","","2019-05-14","Traditional",3,2009,0
"962","K191311",2019,"Carlsbad","Orthopedic","MAX","Alphatec Spine, Inc.","2019-08-12","SESE","US","ATEC Lateral Interbody System","CA","2019-05-15","Traditional",3,2018,0
"963","K191318",2019,"Bloomington","Orthopedic","KWS","Tornier, Inc.","2019-06-14","SESE","US","AEQUALIS FLEX REVIVE Shoulder System","MN","2019-05-15","Special",2,2018,0
"964","K191319",2019,"Greenville","Orthopedic","MBI","Dunamis LLC","2019-08-29","SESE","US","Dunamis Fixation Button System","AL","2019-05-15","Traditional",7,2011,0
"965","K191325",2019,"Austin","Orthopedic","HSX","Encore Medical, L.P.","2019-07-16","SESE","US","EMPOWR Partial Knee","TX","2019-05-16","Traditional",2,2003,1
"966","K191325",2019,"Austin","Orthopedic","HSX","Encore Medical, L.P.","2019-07-16","SESE","US","EMPOWR Partial Knee","TX","2019-05-16","Traditional",2,2003,1
"967","K191326",2019,"Naples","Orthopedic","HRS","Arthrex Inc.","2019-10-15","SESE","US","Arthrex Mini Comprehensive Fixation System <U+0096> 1.4mm & 1.6mm Module","FL","2019-05-16","Traditional",1,2003,0
"968","K191336",2019,"Aliso Viejo","Orthopedic","HSB","NuVasive Specialized Orthopedics, Inc.","2019-09-26","SESE","US","PRECICE System","CA","2019-05-17","Traditional",3,2017,0
"969","K191339",2019,"Flowood","Orthopedic","MAX","Zavation Medical Products, LLC","2019-08-19","SESE","US","Zavation eZspand Interbody System","MS","2019-05-20","Traditional",3,2017,0
"970","K191342",2019,"Memphis","Orthopedic","HWC","CrossRoads Extemity Systems, LLC","2019-08-19","SESE","US","CrossRoads Screw System","TN","2019-05-20","Special",2,2015,0
"971","K191344",2019,"Naples","Orthopedic","HRS","Arthrex Inc.","2019-10-03","SESE","US","Arthrex Mini Comprehensive Fixation System <U+0096> 2.0mm & 2.4mm Module","FL","2019-05-20","Traditional",1,2006,0
"972","K191354",2019,"Flowood","Orthopedic","ODP","Zavation Medical Products, LLC","2019-09-09","SESE","US","Ti3Z Cervical Interbody System","MS","2019-05-21","Traditional",3,2015,0
"973","K191358",2019,"Mahwah","Orthopedic","LPH","Howmedica Osteonics Corp. aka Stryker Orthopaedics","2019-10-24","SESE","US","Trident II Acetabular System","NJ","2019-05-21","Special",4,2006,0
